 ID,Date,Water Level / Niveau d'eau (m),Grade,Symbol / Symbole,QA/QC,Discharge / Débit (cms),Grade,Symbol / Symbole,QA/QC
10AA006,2023-06-05T00:00:00-08:00,7.758,,,1,169,,,1
10AA006,2023-06-05T00:05:00-08:00,7.761,,,1,170.,,,1
10AA006,2023-06-05T00:10:00-08:00,7.763,,,1,170.,,,1
10AA006,2023-06-05T00:15:00-08:00,7.763,,,1,170.,,,1
10AA006,2023-06-05T00:20:00-08:00,7.763,,,1,170.,,,1
10AA006,2023-06-05T00:25:00-08:00,7.761,,,1,170.,,,1
10AA006,2023-06-05T00:30:00-08:00,7.763,,,1,170.,,,1
10AA006,2023-06-05T00:35:00-08:00,7.764,,,1,170.,,,1
10AA006,2023-06-05T00:40:00-08:00,7.761,,,1,170.,,,1
10AA006,2023-06-05T00:45:00-08:00,7.763,,,1,170.,,,1
10AA006,2023-06-05T00:50:00-08:00,7.764,,,1,170.,,,1
10AA006,2023-06-05T00:55:00-08:00,7.765,,,1,171,,,1
10AA006,2023-06-05T01:00:00-08:00,7.764,,,1,170.,,,1
10AA006,2023-06-05T01:05:00-08:00,7.765,,,1,171,,,1
10AA006,2023-06-05T01:10:00-08:00,7.768,,,1,171,,,1
10AA006,2023-06-05T01:15:00-08:00,7.765,,,1,171,,,1
10AA006,2023-06-05T01:20:00-08:00,7.769,,,1,171,,,1
10AA006,2023-06-05T01:25:00-08:00,7.768,,,1,171,,,1
10AA006,2023-06-05T01:30:00-08:00,7.768,,,1,171,,,1
10AA006,2023-06-05T01:35:00-08:00,7.770,,,1,172,,,1
10AA006,2023-06-05T01:40:00-08:00,7.767,,,1,171,,,1
10AA006,2023-06-05T01:45:00-08:00,7.771,,,1,172,,,1
10AA006,2023-06-05T01:50:00-08:00,7.772,,,1,172,,,1
10AA006,2023-06-05T01:55:00-08:00,7.771,,,1,172,,,1
10AA006,2023-06-05T02:00:00-08:00,7.772,,,1,172,,,1
10AA006,2023-06-05T02:05:00-08:00,7.772,,,1,172,,,1
10AA006,2023-06-05T02:10:00-08:00,7.774,,,1,172,,,1
10AA006,2023-06-05T02:15:00-08:00,7.773,,,1,172,,,1
10AA006,2023-06-05T02:20:00-08:00,7.772,,,1,172,,,1
10AA006,2023-06-05T02:25:00-08:00,7.774,,,1,172,,,1
10AA006,2023-06-05T02:30:00-08:00,7.773,,,1,172,,,1
10AA006,2023-06-05T02:35:00-08:00,7.775,,,1,173,,,1
10AA006,2023-06-05T02:40:00-08:00,7.776,,,1,173,,,1
10AA006,2023-06-05T02:45:00-08:00,7.777,,,1,173,,,1
10AA006,2023-06-05T02:50:00-08:00,7.777,,,1,173,,,1
10AA006,2023-06-05T02:55:00-08:00,7.777,,,1,173,,,1
10AA006,2023-06-05T03:00:00-08:00,7.777,,,1,173,,,1
10AA006,2023-06-05T03:05:00-08:00,7.776,,,1,173,,,1
10AA006,2023-06-05T03:10:00-08:00,7.776,,,1,173,,,1
10AA006,2023-06-05T03:15:00-08:00,7.778,,,1,173,,,1
10AA006,2023-06-05T03:20:00-08:00,7.778,,,1,173,,,1
10AA006,2023-06-05T03:25:00-08:00,7.778,,,1,173,,,1
10AA006,2023-06-05T03:30:00-08:00,7.775,,,1,173,,,1
10AA006,2023-06-05T03:35:00-08:00,7.779,,,1,173,,,1
10AA006,2023-06-05T03:40:00-08:00,7.780,,,1,174,,,1
10AA006,2023-06-05T03:45:00-08:00,7.779,,,1,173,,,1
10AA006,2023-06-05T03:50:00-08:00,7.782,,,1,174,,,1
10AA006,2023-06-05T03:55:00-08:00,7.778,,,1,173,,,1
10AA006,2023-06-05T04:00:00-08:00,7.779,,,1,173,,,1
10AA006,2023-06-05T04:05:00-08:00,7.781,,,1,174,,,1
10AA006,2023-06-05T04:10:00-08:00,7.783,,,1,174,,,1
10AA006,2023-06-05T04:15:00-08:00,7.783,,,1,174,,,1
10AA006,2023-06-05T04:20:00-08:00,7.784,,,1,174,,,1
10AA006,2023-06-05T04:25:00-08:00,7.781,,,1,174,,,1
10AA006,2023-06-05T04:30:00-08:00,7.783,,,1,174,,,1
10AA006,2023-06-05T04:35:00-08:00,7.784,,,1,174,,,1
10AA006,2023-06-05T04:40:00-08:00,7.783,,,1,174,,,1
10AA006,2023-06-05T04:45:00-08:00,7.784,,,1,174,,,1
10AA006,2023-06-05T04:50:00-08:00,7.787,,,1,175,,,1
10AA006,2023-06-05T04:55:00-08:00,7.788,,,1,175,,,1
10AA006,2023-06-05T05:00:00-08:00,7.785,,,1,175,,,1
10AA006,2023-06-05T05:05:00-08:00,7.787,,,1,175,,,1
10AA006,2023-06-05T05:10:00-08:00,7.785,,,1,175,,,1
10AA006,2023-06-05T05:15:00-08:00,7.786,,,1,175,,,1
10AA006,2023-06-05T05:20:00-08:00,7.787,,,1,175,,,1
10AA006,2023-06-05T05:25:00-08:00,7.788,,,1,175,,,1
10AA006,2023-06-05T05:30:00-08:00,7.788,,,1,175,,,1
10AA006,2023-06-05T05:35:00-08:00,7.789,,,1,175,,,1
10AA006,2023-06-05T05:40:00-08:00,7.788,,,1,175,,,1
10AA006,2023-06-05T05:45:00-08:00,7.791,,,1,176,,,1
10AA006,2023-06-05T05:50:00-08:00,7.792,,,1,176,,,1
10AA006,2023-06-05T05:55:00-08:00,7.790,,,1,176,,,1
10AA006,2023-06-05T06:00:00-08:00,7.794,,,1,176,,,1
10AA006,2023-06-05T06:05:00-08:00,7.793,,,1,176,,,1
10AA006,2023-06-05T06:10:00-08:00,7.795,,,1,177,,,1
10AA006,2023-06-05T06:15:00-08:00,7.793,,,1,176,,,1
10AA006,2023-06-05T06:20:00-08:00,7.795,,,1,177,,,1
10AA006,2023-06-05T06:25:00-08:00,7.796,,,1,177,,,1
10AA006,2023-06-05T06:30:00-08:00,7.798,,,1,177,,,1
10AA006,2023-06-05T06:35:00-08:00,7.795,,,1,177,,,1
10AA006,2023-06-05T06:40:00-08:00,7.798,,,1,177,,,1
10AA006,2023-06-05T06:45:00-08:00,7.799,,,1,177,,,1
10AA006,2023-06-05T06:50:00-08:00,7.799,,,1,177,,,1
10AA006,2023-06-05T06:55:00-08:00,7.796,,,1,177,,,1
10AA006,2023-06-05T07:00:00-08:00,7.800,,,1,178,,,1
10AA006,2023-06-05T07:05:00-08:00,7.800,,,1,178,,,1
10AA006,2023-06-05T07:10:00-08:00,7.802,,,1,178,,,1
10AA006,2023-06-05T07:15:00-08:00,7.801,,,1,178,,,1
10AA006,2023-06-05T07:20:00-08:00,7.804,,,1,178,,,1
10AA006,2023-06-05T07:25:00-08:00,7.801,,,1,178,,,1
