 ID,Date,Water Level / Niveau d'eau (m),Grade,Symbol / Symbole,QA/QC,Discharge / Débit (cms),Grade,Symbol / Symbole,QA/QC
10AB001,2023-06-05T00:00:00-08:00,2.596,,,1,478,,,1
10AB001,2023-06-05T00:05:00-08:00,2.594,,,1,477,,,1
10AB001,2023-06-05T00:10:00-08:00,2.593,,,1,477,,,1
10AB001,2023-06-05T00:15:00-08:00,2.595,,,1,477,,,1
10AB001,2023-06-05T00:20:00-08:00,2.591,,,1,476,,,1
10AB001,2023-06-05T00:25:00-08:00,2.598,,,1,479,,,1
10AB001,2023-06-05T00:30:00-08:00,2.604,,,1,481,,,1
10AB001,2023-06-05T00:35:00-08:00,2.600,,,1,479,,,1
10AB001,2023-06-05T00:40:00-08:00,2.593,,,1,477,,,1
10AB001,2023-06-05T00:45:00-08:00,2.595,,,1,477,,,1
10AB001,2023-06-05T00:50:00-08:00,2.601,,,1,480.,,,1
10AB001,2023-06-05T00:55:00-08:00,2.590,,,1,475,,,1
10AB001,2023-06-05T01:00:00-08:00,2.596,,,1,478,,,1
10AB001,2023-06-05T01:05:00-08:00,2.593,,,1,477,,,1
10AB001,2023-06-05T01:10:00-08:00,2.601,,,1,480.,,,1
10AB001,2023-06-05T01:15:00-08:00,2.597,,,1,478,,,1
10AB001,2023-06-05T01:20:00-08:00,2.595,,,1,477,,,1
10AB001,2023-06-05T01:25:00-08:00,2.597,,,1,478,,,1
10AB001,2023-06-05T01:30:00-08:00,2.597,,,1,478,,,1
10AB001,2023-06-05T01:35:00-08:00,2.597,,,1,478,,,1
10AB001,2023-06-05T01:40:00-08:00,2.602,,,1,480.,,,1
10AB001,2023-06-05T01:45:00-08:00,2.600,,,1,479,,,1
10AB001,2023-06-05T01:50:00-08:00,2.595,,,1,477,,,1
10AB001,2023-06-05T01:55:00-08:00,2.597,,,1,478,,,1
10AB001,2023-06-05T02:00:00-08:00,2.596,,,1,478,,,1
10AB001,2023-06-05T02:05:00-08:00,2.595,,,1,477,,,1
10AB001,2023-06-05T02:10:00-08:00,2.600,,,1,479,,,1
10AB001,2023-06-05T02:15:00-08:00,2.600,,,1,479,,,1
10AB001,2023-06-05T02:20:00-08:00,2.598,,,1,479,,,1
10AB001,2023-06-05T02:25:00-08:00,2.598,,,1,479,,,1
10AB001,2023-06-05T02:30:00-08:00,2.595,,,1,477,,,1
